Country,Code,Year,Value
"Hong Kong SAR, China",HKG,2010,27.77816
"Hong Kong SAR, China",HKG,2011,28.65495
"Hong Kong SAR, China",HKG,2012,32.79963
"Hong Kong SAR, China",HKG,2013,38.87206
"Hong Kong SAR, China",HKG,2014,29.23212
"Hong Kong SAR, China",HKG,2015,29.5277
"Hong Kong SAR, China",HKG,2016,30.43803
"Hong Kong SAR, China",HKG,2017,28.49483
"Hong Kong SAR, China",HKG,2018,29.38676
Honduras,HND,1978,15.365
Honduras,HND,1979,16.29944
Honduras,HND,1980,17.70738
Honduras,HND,1994,20.17722
Honduras,HND,1995,16.72227
Honduras,HND,2013,18.48948
Honduras,HND,2014,13.72908
Honduras,HND,2015,13.69218
Heavily indebted poor countries (HIPC),HPC,2010,19.69888
Heavily indebted poor countries (HIPC),HPC,2011,16.1532
Heavily indebted poor countries (HIPC),HPC,2012,18.3499
Heavily indebted poor countries (HIPC),HPC,2013,20.227775
Croatia,HRV,2002,19.14969
Croatia,HRV,2003,18.54726
Croatia,HRV,2004,18.10904
Croatia,HRV,2007,19.80252
Croatia,HRV,2008,21.9574
Croatia,HRV,2009,18.85064
Croatia,HRV,2010,18.31597
Croatia,HRV,2011,22.15709
Croatia,HRV,2013,21.85532
Haiti,HTI,1981,9.56593
Haiti,HTI,1982,9.4052
Haiti,HTI,1983,8.33183
Haiti,HTI,1984,9.9837
Haiti,HTI,1985,15.18714
Haiti,HTI,1991,10.15787
Hungary,HUN,1970,25.78324
Hungary,HUN,1971,25.52945
Hungary,HUN,1972,24.11137
Hungary,HUN,1973,23.49261
Hungary,HUN,1974,23.23878
Hungary,HUN,1975,22.93974
Hungary,HUN,1976,23.39065
Hungary,HUN,1977,23.56935
Hungary,HUN,1978,22.79469
Hungary,HUN,1979,22.58709
Hungary,HUN,1980,19.60095
Hungary,HUN,1981,19.41084
Hungary,HUN,1982,19.29769
Hungary,HUN,1983,19.57932
Hungary,HUN,1984,24.00492
Hungary,HUN,1985,18.0397
Hungary,HUN,1986,18.29525
Hungary,HUN,1987,18.25978
Hungary,HUN,1988,14.35444
Hungary,HUN,1989,14.99377
Hungary,HUN,1990,15.27215
Hungary,HUN,1991,14.37992
Hungary,HUN,1992,17.34233
Hungary,HUN,1993,17.49822
Hungary,HUN,1994,18.54985
Hungary,HUN,1995,18.68247
Hungary,HUN,1996,16.53592
Hungary,HUN,1998,19.56093
Hungary,HUN,1999,20.02924
Hungary,HUN,2000,21.01969
Hungary,HUN,2001,21.09976
Hungary,HUN,2002,21.15071
Hungary,HUN,2003,20.69117
Hungary,HUN,2004,18.70517
Hungary,HUN,2005,18.89088
Hungary,HUN,2006,19.14149
Hungary,HUN,2007,19.71294
Hungary,HUN,2008,20.01192
Hungary,HUN,2009,22.05753
Hungary,HUN,2010,20.11094
Hungary,HUN,2011,23.39252
Hungary,HUN,2012,19.08823
Hungary,HUN,2013,21.33464
Hungary,HUN,2014,16.44862
Hungary,HUN,2015,14.33275
Hungary,HUN,2016,16.07903
IBRD only,IBD,2002,18.45768
IBRD only,IBD,2004,18.800305
IBRD only,IBD,2006,19.41539
IBRD only,IBD,2008,18.86044
IBRD only,IBD,2009,19.59373
IBRD only,IBD,2010,18.366815
IBRD only,IBD,2011,19.53558
IBRD only,IBD,2012,19.46464
IBRD only,IBD,2013,20.23468
IDA & IBRD total,IBT,2009,18.918445
IDA & IBRD total,IBT,2010,18.41766
IDA & IBRD total,IBT,2011,17.92992
IDA & IBRD total,IBT,2012,18.204235
IDA & IBRD total,IBT,2013,19.006485
IDA total,IDA,2010,18.79216
IDA total,IDA,2011,16.02238
IDA total,IDA,2012,17.50099
IDA total,IDA,2013,18.97826
IDA blend,IDB,1971,16.680755
IDA blend,IDB,1972,16.334795
IDA blend,IDB,1975,22.614705
IDA blend,IDB,1980,19.361185
IDA blend,IDB,1983,18.04282
IDA blend,IDB,1984,17.470655
IDA blend,IDB,1989,16.03481
IDA blend,IDB,1992,15.15625
IDA blend,IDB,1994,17.194825
IDA blend,IDB,2013,14.21517
Indonesia,IDN,1972,13.58038
Indonesia,IDN,1989,22.40084
Indonesia,IDN,1994,28.53681
Indonesia,IDN,1995,33.92011
Indonesia,IDN,1996,29.55313
Indonesia,IDN,1997,30.36174
Indonesia,IDN,2007,12.75693
Indonesia,IDN,2008,10.97822
Indonesia,IDN,2009,12.16564
Indonesia,IDN,2010,16.05356
Indonesia,IDN,2012,17.17783
Indonesia,IDN,2013,16.4055
Indonesia,IDN,2014,15.05278
Indonesia,IDN,2015,15.80023
IDA only,IDX,2009,18.34551
IDA only,IDX,2010,18.8408
IDA only,IDX,2011,16.1532
IDA only,IDX,2012,17.50099
IDA only,IDX,2013,19.227255
India,IND,1999,17.54497
India,IND,2000,20.29511
India,IND,2003,20.08727
India,IND,2004,20.01232
India,IND,2005,19.55496
India,IND,2006,20.28408
India,IND,2009,36.45114
India,IND,2010,36.07652
India,IND,2011,34.68074
India,IND,2012,32.1669
India,IND,2013,28.52687
Ireland,IRL,1971,14.07678
Ireland,IRL,1972,16.35636
Ireland,IRL,1973,15.14821
Ireland,IRL,1974,15.38101
Ireland,IRL,1976,18.26555
Ireland,IRL,1977,19.53941
Ireland,IRL,1978,19.95449
Ireland,IRL,1979,19.92141
Ireland,IRL,1980,19.60439
Ireland,IRL,1981,19.52195
Ireland,IRL,1982,18.79571
Ireland,IRL,1983,17.96747
Ireland,IRL,1984,16.65529
Ireland,IRL,1985,17.65696
Ireland,IRL,1986,18.46084
Ireland,IRL,1987,19.60337
Ireland,IRL,1988,19.43352
Ireland,IRL,1989,19.58516
Ireland,IRL,1990,21.6171
Ireland,IRL,1991,21.37942
Ireland,IRL,1992,22.30532
Ireland,IRL,1993,22.46696
Ireland,IRL,1994,22.9682
Ireland,IRL,1995,23.27463
Ireland,IRL,1996,24.73357
Ireland,IRL,1998,25.47865
Ireland,IRL,1999,27.14333
Ireland,IRL,2000,30.27471
Ireland,IRL,2001,28.56122
Ireland,IRL,2002,27.63626
Ireland,IRL,2003,24.85275
Ireland,IRL,2004,23.46116
Ireland,IRL,2005,23.30093
Ireland,IRL,2006,23.94685
Ireland,IRL,2007,23.35125
Ireland,IRL,2008,23.25964
Ireland,IRL,2009,23.7471
Ireland,IRL,2010,22.2214
Ireland,IRL,2011,21.7278
Ireland,IRL,2012,21.39313
Ireland,IRL,2013,21.51171
Ireland,IRL,2014,20.84728
Ireland,IRL,2015,23.3454
Ireland,IRL,2016,19.58165
"Iran, Islamic Rep.",IRN,1971,16.21516
"Iran, Islamic Rep.",IRN,1972,15.29587
"Iran, Islamic Rep.",IRN,1973,17.7235
"Iran, Islamic Rep.",IRN,1974,19.14271
"Iran, Islamic Rep.",IRN,1975,22.95501
"Iran, Islamic Rep.",IRN,1977,42.27562
"Iran, Islamic Rep.",IRN,1981,9.02164
"Iran, Islamic Rep.",IRN,1982,7.99397
"Iran, Islamic Rep.",IRN,1983,7.31019
"Iran, Islamic Rep.",IRN,1984,19.96691
"Iran, Islamic Rep.",IRN,1985,12.81575
"Iran, Islamic Rep.",IRN,1986,12.61932
"Iran, Islamic Rep.",IRN,1987,11.83427
"Iran, Islamic Rep.",IRN,1988,11.82706
"Iran, Islamic Rep.",IRN,1989,12.38934
"Iran, Islamic Rep.",IRN,1990,13.41001
"Iran, Islamic Rep.",IRN,1991,15.81056
"Iran, Islamic Rep.",IRN,1992,16.81619
"Iran, Islamic Rep.",IRN,1993,16.56537
"Iran, Islamic Rep.",IRN,1995,24.93637
"Iran, Islamic Rep.",IRN,1996,26.16373
"Iran, Islamic Rep.",IRN,2001,19.37769
"Iran, Islamic Rep.",IRN,2002,18.45768
"Iran, Islamic Rep.",IRN,2003,17.07719
"Iran, Islamic Rep.",IRN,2004,15.64982
"Iran, Islamic Rep.",IRN,2005,15.35867
"Iran, Islamic Rep.",IRN,2006,20.59545
"Iran, Islamic Rep.",IRN,2007,20.37027
"Iran, Islamic Rep.",IRN,2008,20.6675
"Iran, Islamic Rep.",IRN,2009,22.02841
"Iran, Islamic Rep.",IRN,2010,21.357
"Iran, Islamic Rep.",IRN,2011,27.23287
"Iran, Islamic Rep.",IRN,2012,27.6329
"Iran, Islamic Rep.",IRN,2013,22.942
"Iran, Islamic Rep.",IRN,2014,28.00192
"Iran, Islamic Rep.",IRN,2015,29.39239
"Iran, Islamic Rep.",IRN,2016,29.82631
"Iran, Islamic Rep.",IRN,2017,32.63151
"Iran, Islamic Rep.",IRN,2018,28.23956
Iraq,IRQ,1977,30.12041
Iraq,IRQ,1980,27.82392
Iraq,IRQ,1989,22.3203
Iceland,ISL,1990,13.69581
Iceland,ISL,1993,22.35947
Iceland,ISL,1994,19.95012
Iceland,ISL,1995,19.21384
Iceland,ISL,1996,16.41832
Iceland,ISL,1999,18.00828
Iceland,ISL,2000,18.08919
Iceland,ISL,2001,17.8513
Iceland,ISL,2002,18.06618
Iceland,ISL,2003,18.5847
Iceland,ISL,2004,18.54073
Iceland,ISL,2005,19.1299
Iceland,ISL,2006,17.97757
Iceland,ISL,2007,18.88142
Iceland,ISL,2008,19.70401
Iceland,ISL,2009,20.3974
Iceland,ISL,2010,21.46367
Iceland,ISL,2011,19.42101
Iceland,ISL,2012,19.39008
Iceland,ISL,2013,19.36308
Iceland,ISL,2014,18.80458
Iceland,ISL,2015,18.88877
Iceland,ISL,2016,19.91437
Israel,ISR,1973,26.97823
Israel,ISR,1974,23.04833
Israel,ISR,1975,22.10393
Israel,ISR,1976,25.67568
Israel,ISR,1977,20.84332
Israel,ISR,1978,24.03896
Israel,ISR,1979,21.73007
Israel,ISR,1980,26.17066
Israel,ISR,1981,24.46224
Israel,ISR,1982,23.52427
Israel,ISR,1983,24.49715
Israel,ISR,1984,21.62841
Israel,ISR,1985,19.87724
Israel,ISR,1986,20.08052
Israel,ISR,1987,18.12991
Israel,ISR,1988,17.60797
Israel,ISR,1989,17.73543
Israel,ISR,1990,17.29696
Israel,ISR,1991,16.65671
Israel,ISR,1992,17.33179
Israel,ISR,1993,16.23331
Israel,ISR,1994,17.32585
Israel,ISR,1998,18.17252
Israel,ISR,1999,18.35522
Israel,ISR,2000,18.30188
Israel,ISR,2001,17.85959
Israel,ISR,2002,16.71338
Israel,ISR,2003,18.46707
Israel,ISR,2004,16.46765
Israel,ISR,2005,16.56578
Israel,ISR,2006,16.47318
Israel,ISR,2007,17.5694
Israel,ISR,2008,15.99683
Israel,ISR,2009,17.31584
Israel,ISR,2010,16.88245
Israel,ISR,2011,16.22442
Israel,ISR,2012,16.17742
Israel,ISR,2013,15.80843
Israel,ISR,2014,15.06281
Israel,ISR,2015,16.23448
Israel,ISR,2016,15.15743
Italy,ITA,1970,10.04352
Italy,ITA,1971,11.75334
Italy,ITA,1974,10.27578
Italy,ITA,1975,13.38997
Italy,ITA,1976,11.97116
Italy,ITA,1978,10.35761
Italy,ITA,1979,8.97635
Italy,ITA,1983,12.04092
Italy,ITA,1984,13.28972
Italy,ITA,1985,14.58592
Italy,ITA,1986,15.03165
Italy,ITA,1988,16.03336
Italy,ITA,1993,16.88954
Italy,ITA,1994,16.06481
Italy,ITA,1995,15.7263
Italy,ITA,1996,15.95331
Italy,ITA,1998,16.29356
Italy,ITA,1999,18.49989
Italy,ITA,2000,18.49989
Italy,ITA,2001,16.35727
Italy,ITA,2002,18.49989
Italy,ITA,2003,16.41901
Italy,ITA,2004,16.91673
Italy,ITA,2005,17.2388
Italy,ITA,2006,16.98507
Italy,ITA,2007,17.67782
Italy,ITA,2008,18.3255
Italy,ITA,2009,18.27
Italy,ITA,2010,18.76402
Italy,ITA,2011,19.35506
Italy,ITA,2012,19.26296
Italy,ITA,2013,19.56552
Italy,ITA,2014,19.58569
Italy,ITA,2015,18.59916
Italy,ITA,2016,19.11673
Jamaica,JAM,1973,7.49139
Jamaica,JAM,1974,9.03829
Jamaica,JAM,1975,18.43401
Jamaica,JAM,1976,18.2329
Jamaica,JAM,1977,18.76935
Jamaica,JAM,1985,19.15573
Jamaica,JAM,1986,19.23205
Jamaica,JAM,1988,19.45934
Jamaica,JAM,1989,19.02958
Jamaica,JAM,1990,17.82766
Jamaica,JAM,1991,20.60858
Jamaica,JAM,1992,22.28916
Jamaica,JAM,1993,25.14373
Jamaica,JAM,1994,19.27121
Jamaica,JAM,1995,23.65064
Jamaica,JAM,1996,21.76215
Jamaica,JAM,1997,21.39767
Jamaica,JAM,2001,21.33073
Jamaica,JAM,2002,19.15634
Jamaica,JAM,2003,14.79285
Jamaica,JAM,2004,18.82431
Jamaica,JAM,2005,22.07259
Jamaica,JAM,2007,19.99549
Jamaica,JAM,2008,15.71206
Jamaica,JAM,2009,20.27473
Jamaica,JAM,2010,21.84405
Jamaica,JAM,2011,19.84049
Jamaica,JAM,2012,17.56025
Jamaica,JAM,2013,17.6092
Jamaica,JAM,2014,17.4903
Jamaica,JAM,2015,17.387
Jamaica,JAM,2016,18.22901
Jamaica,JAM,2017,19.25634
Jamaica,JAM,2018,19.59513
Jordan,JOR,1970,17.97129
Jordan,JOR,1971,14.99937
Jordan,JOR,1972,2.43939
Jordan,JOR,1973,3.41027
Jordan,JOR,1974,3.43244
Jordan,JOR,1975,4.79732
Jordan,JOR,1976,4.08021
Jordan,JOR,1977,3.84161
Jordan,JOR,1978,3.96516
Jordan,JOR,1979,25.11416
Jordan,JOR,1981,35.47603
Jordan,JOR,1982,37.47231
Jordan,JOR,1983,35.06809
Jordan,JOR,1984,47.71208
Jordan,JOR,1988,6.3796
Jordan,JOR,1989,34.62713
Jordan,JOR,1996,35.91859
Jordan,JOR,1997,28.31836
Jordan,JOR,1999,18.65662
Jordan,JOR,2016,19.93532
Jordan,JOR,2017,18.53475
Jordan,JOR,2018,22.74788
Japan,JPN,2013,19.9977
Japan,JPN,2014,20.76276
Japan,JPN,2016,19.79765
Kazakhstan,KAZ,1995,14.01862
Kazakhstan,KAZ,1996,15.62255
Kazakhstan,KAZ,1997,13.91084
Kazakhstan,KAZ,2002,13.11318
Kazakhstan,KAZ,2004,11.6942
Kazakhstan,KAZ,2005,12.29546
Kazakhstan,KAZ,2006,16.39616
Kazakhstan,KAZ,2007,13.91138
Kazakhstan,KAZ,2008,13.8967
Kazakhstan,KAZ,2009,13.13384
Kazakhstan,KAZ,2015,15.25645
Kazakhstan,KAZ,2016,11.64466
Kazakhstan,KAZ,2017,10.56175
Kazakhstan,KAZ,2018,9.38161
Kenya,KEN,1971,15.08809
Kenya,KEN,1972,13.71566
Kenya,KEN,1973,14.85664
Kenya,KEN,1974,11.68364
Kenya,KEN,1975,14.13138
Kenya,KEN,1976,11.19491
Kenya,KEN,1977,13.02104
Kenya,KEN,1980,17.834
Kenya,KEN,1981,15.67243
Kenya,KEN,1982,14.97724
Kenya,KEN,1983,15.87608
Kenya,KEN,1984,14.47537
Kenya,KEN,1985,13.93536
Kenya,KEN,1986,14.24612
Kenya,KEN,1988,16.09102
Kenya,KEN,1989,16.3352
Kenya,KEN,1991,28.57054
Kenya,KEN,1992,20.03523
Kenya,KEN,1993,21.26883
Kenya,KEN,1994,17.0357
Kenya,KEN,1999,11.45801
Kenya,KEN,2000,11.71209
Kenya,KEN,2001,13.08694
Kenya,KEN,2003,12.1481
Kenya,KEN,2004,12.90978
Kenya,KEN,2006,15.41745
Kenya,KEN,2011,12.77934
Kenya,KEN,2012,17.60868
Kenya,KEN,2013,14.21517
Kenya,KEN,2014,13.70252
Kenya,KEN,2015,13.07397
Kyrgyz Republic,KGZ,1994,11.56559
Kyrgyz Republic,KGZ,1995,8.80396
Kyrgyz Republic,KGZ,1996,14.53359
Kyrgyz Republic,KGZ,1998,19.20195
Kyrgyz Republic,KGZ,1999,16.06488
Kyrgyz Republic,KGZ,2000,14.71871
Kyrgyz Republic,KGZ,2001,17.21801
Kyrgyz Republic,KGZ,2002,19.61855
Kyrgyz Republic,KGZ,2003,19.90889
Kyrgyz Republic,KGZ,2004,19.81749
Kyrgyz Republic,KGZ,2005,19.18243
Kyrgyz Republic,KGZ,2006,17.97466
Kyrgyz Republic,KGZ,2007,15.90341
Kyrgyz Republic,KGZ,2008,16.44074
Kyrgyz Republic,KGZ,2009,15.62133
Kyrgyz Republic,KGZ,2010,15.51681
Kyrgyz Republic,KGZ,2012,12.02614
Kyrgyz Republic,KGZ,2013,12.77683
Kyrgyz Republic,KGZ,2014,4.63573
Kyrgyz Republic,KGZ,2016,3.02277
Kyrgyz Republic,KGZ,2017,3.03152
Cambodia,KHM,1998,4.56572
Cambodia,KHM,2009,6.2996
Cambodia,KHM,2010,5.84669
Cambodia,KHM,2011,5.33979
Cambodia,KHM,2013,6.10003
Kiribati,KIR,1970,14.33225
Kiribati,KIR,1971,0
Kiribati,KIR,1974,9.44056
St. Kitts and Nevis,KNA,1985,2.13733
St. Kitts and Nevis,KNA,1987,0
St. Kitts and Nevis,KNA,1989,0
St. Kitts and Nevis,KNA,1991,0
St. Kitts and Nevis,KNA,1992,11.59873
St. Kitts and Nevis,KNA,1995,12.87201
St. Kitts and Nevis,KNA,1998,13.49036
St. Kitts and Nevis,KNA,2015,15.35573
"Korea, Rep.",KOR,1970,8.22921
"Korea, Rep.",KOR,1971,8.27908
"Korea, Rep.",KOR,1972,8.19559
"Korea, Rep.",KOR,1973,8.7577
"Korea, Rep.",KOR,1975,10.69538
"Korea, Rep.",KOR,1976,11.05216
"Korea, Rep.",KOR,1977,8.14067
"Korea, Rep.",KOR,1979,12.02397
"Korea, Rep.",KOR,1980,11.39619
"Korea, Rep.",KOR,1981,10.20958
"Korea, Rep.",KOR,1982,28.60496
"Korea, Rep.",KOR,1983,11.83113
"Korea, Rep.",KOR,1984,12.78049
"Korea, Rep.",KOR,1985,11.54272
"Korea, Rep.",KOR,1986,10.72564
"Korea, Rep.",KOR,1987,10.59816
"Korea, Rep.",KOR,1988,9.74798
"Korea, Rep.",KOR,1989,10.15708
"Korea, Rep.",KOR,1990,9.72375
"Korea, Rep.",KOR,1991,8.27943
"Korea, Rep.",KOR,1992,8.24123
"Korea, Rep.",KOR,1993,8.33947
"Korea, Rep.",KOR,1994,7.90566
"Korea, Rep.",KOR,1995,8.0163
"Korea, Rep.",KOR,1998,10.70037
"Korea, Rep.",KOR,1999,13.53838
"Korea, Rep.",KOR,2016,20.44728
Kuwait,KWT,1971,13.09799
Kuwait,KWT,1972,11.99753
Kuwait,KWT,1973,12.45296
Kuwait,KWT,1974,12.53142
Kuwait,KWT,1975,11.57833
Kuwait,KWT,1976,19.90647
Kuwait,KWT,1977,19.51881
Kuwait,KWT,1978,25.31808
Kuwait,KWT,1979,21.68477
Kuwait,KWT,1980,18.50602
Kuwait,KWT,1981,21.98167
Kuwait,KWT,1982,1.71012
Kuwait,KWT,1983,14.83036
Kuwait,KWT,1984,19.87587
Kuwait,KWT,1985,20.66126
Kuwait,KWT,1986,20.97769
Kuwait,KWT,1992,38.71083
Kuwait,KWT,1996,34.97349
Kuwait,KWT,1997,31.52783
Kuwait,KWT,2002,33.44699
Kuwait,KWT,2004,34.78536
Kuwait,KWT,2005,32.60241
Kuwait,KWT,2006,32.60061
Latin America & Caribbean (excluding high income),LAC,1995,23.16301
Latin America & Caribbean (excluding high income),LAC,2000,18.13501
Latin America & Caribbean (excluding high income),LAC,2001,19.15676
Latin America & Caribbean (excluding high income),LAC,2002,18.176665
Latin America & Caribbean (excluding high income),LAC,2004,18.08534
Latin America & Caribbean (excluding high income),LAC,2007,17.7498
Latin America & Caribbean (excluding high income),LAC,2009,18.98625
Latin America & Caribbean (excluding high income),LAC,2010,19.100775
Latin America & Caribbean (excluding high income),LAC,2011,19.63842
Latin America & Caribbean (excluding high income),LAC,2012,19.46464
Latin America & Caribbean (excluding high income),LAC,2013,18.48948
Latin America & Caribbean (excluding high income),LAC,2014,19.27436
Latin America & Caribbean (excluding high income),LAC,2015,20.5357
Latin America & Caribbean (excluding high income),LAC,2016,20.36758
Lao PDR,LAO,1992,3.1187
Lao PDR,LAO,1996,9.07226
Lao PDR,LAO,1997,7.9228
Lao PDR,LAO,2000,12.32424
Lao PDR,LAO,2001,17.13012
Lao PDR,LAO,2002,12.62898
Lao PDR,LAO,2009,23.2289
Lao PDR,LAO,2010,16.22068
Lao PDR,LAO,2011,20.88987
Lao PDR,LAO,2012,15.73127
Lao PDR,LAO,2013,14.04997
Lao PDR,LAO,2014,13.81231
Lebanon,LBN,1993,26.01195
Lebanon,LBN,1994,24.94285
Lebanon,LBN,1995,20.10892
Lebanon,LBN,1996,19.06705
Lebanon,LBN,2002,28.45789
Lebanon,LBN,2004,25.05443
Lebanon,LBN,2005,28.7626
Lebanon,LBN,2006,27.26078
Lebanon,LBN,2007,25.33283
Lebanon,LBN,2008,28.97518
Lebanon,LBN,2009,26.6466
Lebanon,LBN,2010,27.19232
Lebanon,LBN,2011,26.49415
Lebanon,LBN,2012,30.71696
Lebanon,LBN,2013,28.74148
Liberia,LBR,1978,15.64279
Liberia,LBR,1980,26.6579
Liberia,LBR,2012,31.56345
Libya,LBY,1976,27.27242
Libya,LBY,1977,28.71532
Libya,LBY,1999,52.72631
St. Lucia,LCA,1972,4.96316
St. Lucia,LCA,1973,7.61932
St. Lucia,LCA,1974,7.44392
St. Lucia,LCA,1975,8.79846
St. Lucia,LCA,1976,11.69268
St. Lucia,LCA,1982,0.71853
St. Lucia,LCA,1986,5.00262
St. Lucia,LCA,1994,9.44399
St. Lucia,LCA,1999,11.11348
St. Lucia,LCA,2009,6.3012
St. Lucia,LCA,2010,4.5958
St. Lucia,LCA,2011,5.0111
St. Lucia,LCA,2018,0
Latin America & Caribbean,LCN,2002,18.176665
Latin America & Caribbean,LCN,2004,18.08534
Latin America & Caribbean,LCN,2007,17.7498
Latin America & Caribbean,LCN,2010,19.6634
Latin America & Caribbean,LCN,2011,19.84049
Latin America & Caribbean,LCN,2013,18.60182
Latin America & Caribbean,LCN,2014,20.40408
Latin America & Caribbean,LCN,2015,20.958645
Least developed countries: UN classification,LDC,2010,18.79216
Least developed countries: UN classification,LDC,2011,16.871915
Least developed countries: UN classification,LDC,2012,16.61613
Least developed countries: UN classification,LDC,2013,19.03471
Low income,LIC,2010,19.63902
Low income,LIC,2011,16.871915
Low income,LIC,2012,17.61433
Low income,LIC,2013,21.83598
Liechtenstein,LIE,2003,12.86868
Liechtenstein,LIE,2004,13.88673
Liechtenstein,LIE,2006,9.07011
Liechtenstein,LIE,2007,9.09177
Sri Lanka,LKA,1973,7.6171
Sri Lanka,LKA,1975,7.79373
Sri Lanka,LKA,1979,11.82156
Sri Lanka,LKA,1980,15.50862
Sri Lanka,LKA,1981,16.28131
Sri Lanka,LKA,1982,16.62072
Sri Lanka,LKA,1983,17.64706
Sri Lanka,LKA,1984,20.78702
Sri Lanka,LKA,1985,17.30815
Sri Lanka,LKA,1986,21.01291
Sri Lanka,LKA,1987,19.2426
Sri Lanka,LKA,1988,17.2139
Sri Lanka,LKA,1989,17.13256
Sri Lanka,LKA,1990,17.14359
Sri Lanka,LKA,1991,12.4171
Sri Lanka,LKA,1994,14.9825
Sri Lanka,LKA,1995,14.13165
Sri Lanka,LKA,1996,12.21365
Sri Lanka,LKA,2009,18.19491
Sri Lanka,LKA,2010,16.42822
Sri Lanka,LKA,2011,17.75958
Sri Lanka,LKA,2012,18.72904
Sri Lanka,LKA,2013,21.12484
Sri Lanka,LKA,2014,20.16606
Sri Lanka,LKA,2015,19.38278
Sri Lanka,LKA,2016,12.12355
Sri Lanka,LKA,2017,12.96432
Sri Lanka,LKA,2018,20.74192
Lower middle income,LMC,2009,18.34524
Lower middle income,LMC,2010,16.22068
Lower middle income,LMC,2012,17.60868
Lower middle income,LMC,2013,16.41355
Low & middle income,LMY,2009,18.918385
Low & middle income,LMY,2010,18.225625
Low & middle income,LMY,2011,17.45981
Low & middle income,LMY,2012,18.05857
Low & middle income,LMY,2013,18.60182
Lesotho,LSO,1971,13.38306
Lesotho,LSO,1972,17.20517
Lesotho,LSO,1973,22.2002
Lesotho,LSO,1974,20.16288
Lesotho,LSO,1983,20.39546
Lesotho,LSO,1984,18.4907
Lesotho,LSO,1985,18.837
Lesotho,LSO,1988,17.96384
Lesotho,LSO,1989,16.71818
Lesotho,LSO,1993,15.64946
Lesotho,LSO,1994,18.89307
Lesotho,LSO,1995,13.73373
Lesotho,LSO,1997,23.38802
Lesotho,LSO,1999,21.86322
Lesotho,LSO,2000,16.71094
Lesotho,LSO,2001,18.63831
Lesotho,LSO,2005,36.44391
Lesotho,LSO,2006,36.81825
Lesotho,LSO,2008,36.38363
Lesotho,LSO,2018,7.40778
Late-demographic dividend,LTE,1995,19.54807
Late-demographic dividend,LTE,1996,17.94588
Late-demographic dividend,LTE,2001,19.87471
Late-demographic dividend,LTE,2002,19.45415
Late-demographic dividend,LTE,2004,18.92012
Late-demographic dividend,LTE,2005,21.05642
Late-demographic dividend,LTE,2006,20.95031
Late-demographic dividend,LTE,2008,20.54401
Late-demographic dividend,LTE,2009,19.59373
Late-demographic dividend,LTE,2010,19.62595
Late-demographic dividend,LTE,2011,20.44679
Late-demographic dividend,LTE,2012,20.19057
Late-demographic dividend,LTE,2013,21.12484
Late-demographic dividend,LTE,2015,21.273015
Late-demographic dividend,LTE,2016,19.58165
Lithuania,LTU,1993,20.37941
Lithuania,LTU,1994,19.88991
Lithuania,LTU,1995,18.47854
Lithuania,LTU,1996,19.11908
Lithuania,LTU,1997,19.27702
Lithuania,LTU,2001,22.67744
Lithuania,LTU,2002,24.01826
Lithuania,LTU,2003,19.28705
Lithuania,LTU,2004,20.47461
Lithuania,LTU,2005,20.99424
Lithuania,LTU,2006,20.57252
Lithuania,LTU,2007,21.74303
Lithuania,LTU,2008,21.20481
Lithuania,LTU,2009,20.14574
Lithuania,LTU,2010,23.56181
Lithuania,LTU,2011,28.45486
Lithuania,LTU,2012,28.98261
Lithuania,LTU,2013,28.7617
Lithuania,LTU,2014,29.6144
Lithuania,LTU,2015,27.85941
Lithuania,LTU,2016,20.5208
Luxembourg,LUX,1970,3.64872
Luxembourg,LUX,1971,4.62176
Luxembourg,LUX,1972,5.28976
Luxembourg,LUX,1973,5.12247
Luxembourg,LUX,1975,3.58459
Luxembourg,LUX,1976,2.8896
Luxembourg,LUX,1977,2.51061
Luxembourg,LUX,1978,1.99355
Luxembourg,LUX,1979,2.02827
Luxembourg,LUX,1980,1.87498
Luxembourg,LUX,1981,2.10234
Luxembourg,LUX,1982,1.76256
Luxembourg,LUX,1983,2.76613
Luxembourg,LUX,1986,4.00071
Luxembourg,LUX,1987,3.81433
Luxembourg,LUX,1988,3.78946
Luxembourg,LUX,1989,3.9812
Luxembourg,LUX,1995,4.36386
Luxembourg,LUX,1996,4.43867
Luxembourg,LUX,2012,0.11096
Luxembourg,LUX,2014,12.64924
Luxembourg,LUX,2015,13.10114
Latvia,LVA,1996,12.45015
Latvia,LVA,1997,14.26029
Latvia,LVA,1998,15.88595
Latvia,LVA,1999,16.74857
Latvia,LVA,2000,16.2608
Latvia,LVA,2001,15.62937
Latvia,LVA,2002,15.40785
Latvia,LVA,2003,13.87419
Latvia,LVA,2004,13.44828
Latvia,LVA,2006,17.92301
Latvia,LVA,2007,18.59129
Latvia,LVA,2008,17.33077
Latvia,LVA,2009,13.95755
Latvia,LVA,2010,15.88385
Latvia,LVA,2011,20.47037
Latvia,LVA,2012,20.69326
Latvia,LVA,2013,19.45432
Latvia,LVA,2014,21.31183
Latvia,LVA,2015,22.0921
Latvia,LVA,2016,16.04117
"Macao SAR, China",MAC,1998,33.0765
"Macao SAR, China",MAC,1999,28.35052
"Macao SAR, China",MAC,2000,28.35738
"Macao SAR, China",MAC,2002,40.18769
"Macao SAR, China",MAC,2003,41.1093
"Macao SAR, China",MAC,2004,44.62507
